path,type,size_bytes,sha1,last_commit,language,category,block_guess,action_suggestion,new_location,notes
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_057_denoised.npy,,2532,5c8bca0db7f557eb22f9f8082e09f94c5a78e031,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_057_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_002_denoised.npy,,2532,b735f5bc584fc4acd21478606936b74180a11bc1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_002_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_120_denoised.npy,,2532,f3675c69cfa8e5de6da9f00a2b79ae775dc7369c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_120_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_135_denoised.npy,,2532,e4dc36b7b216f59fb7b6b193327f33137bf338ed,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_135_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_042_denoised.npy,,2532,ba46a1d3284b0605e7447da8edfa6d82dfddad92,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_042_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_017_denoised.npy,,2532,2a266f3d109fc36a7725f5f4ebed90276fc54c30,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_017_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_132_denoised.npy,,2532,7587f421cfbed5782b87626ffc999c3e00daf611,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_132_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_045_denoised.npy,,2532,b099d4255a8d74a9d808fd31a04af7a1c6f02aa4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_045_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_010_denoised.npy,,2532,0d725734f97a798de1f7c73efd8ba3d9cb62c7ac,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_010_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_023_denoised.npy,,2532,1c056a641caa478a9c6f7fb74d2309f4e904771f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_023_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_076_denoised.npy,,2532,677ac61bc3b938df0197628c67c616935d7b8909,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_076_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_089_denoised.npy,,2532,62802d5f529a4eb180b72391efaa7f034d1722e6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_089_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_101_denoised.npy,,2532,77e9719f92e10dd97248aaaaeb14f30e7a1b38d7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_101_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_024_denoised.npy,,2532,c1ad94a8e52bf2987ab15f17db0b2ade3d557caa,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_024_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_071_denoised.npy,,2532,774c3e515a3e6c146f3646c9c30cc9253215c0af,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_071_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_106_denoised.npy,,2532,a2adabd32228d06018dad6d803ecabef24f049c6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_106_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_113_denoised.npy,,2532,f9430567732e2298e1791bfa5743c4eafbad4a45,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_113_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_146_denoised.npy,,2532,c24df02b01dc363b796a84c7754dd07a4f6ece6e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_146_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_031_denoised.npy,,2532,6c5450a591f77b96cb4dd20381f4e7c222de167c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_031_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_064_denoised.npy,,2532,42652e00828771f4bb14b03420ea17a09dd869dd,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_064_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_114_denoised.npy,,2532,aae3dfbff85fc415e45005cd333a564c2d95fadf,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_114_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_141_denoised.npy,,2532,7cf2734fb41d4d706af4519c0860a2702a843d99,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_141_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_036_denoised.npy,,2532,906fdb5b7701d824924a00575df10f5e9cafdb76,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_036_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_063_denoised.npy,,2532,c0669a337a70decf15abfaa8d83dd69290ed6b0a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_063_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_122_denoised.npy,,2532,43d5711d7d9562e32e271d46e54db151df73732c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_122_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_000_denoised.npy,,2532,6ae2499cdec9924d067e144341dd06d4be29f9f2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_000_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_055_denoised.npy,,2532,42ea7801578852264107e7dbfa329ce58e0cf219,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_055_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_125_denoised.npy,,2532,ddd3100c1ee27ec2e1d536913b826090454beb78,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_125_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_007_denoised.npy,,2532,647b0616f6352893b50182f3ff27c94df216f33e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_007_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_052_denoised.npy,,2532,d41599307a2aafca22245f213424ffc49ef702e5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_052_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_012_denoised.npy,,2532,8a15a03e88628b9b778916961f0109446794f9cc,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_012_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_047_denoised.npy,,2532,7bad9d5573fa93993f93caa2769bfba3db573962,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_047_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_130_denoised.npy,,2532,1671659e7b95f5bccf39715a605b879e6494d1a7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_130_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_015_denoised.npy,,2532,c8f8ba5ad30a540286ae955374d26287e00c9992,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_015_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_040_denoised.npy,,2532,02acac62f27cd97c0e29198df35fba8aae19ad54,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_040_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_137_denoised.npy,,2532,7eead7bca396817bf9b6f02167b4d000ef159da0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_137_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_062_denoised.npy,,2532,5d9548b42a1d56f1fa95963342a31dd92da2999e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_062_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_037_denoised.npy,,2532,ec3caea655c89f5fb8d5d1c460edda1979aa45f8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_037_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_140_denoised.npy,,2532,7e3e37b8512dd81c6f4ead8a71c016619ea23c7a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_140_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_115_denoised.npy,,2532,33c31b5347c64bc9a5a94783975fc1147c5ab714,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_115_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_065_denoised.npy,,2532,762c091ca9221906df0f4b32706ed4b67973f06e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_065_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_030_denoised.npy,,2532,9ef271fcc6e446e173d187b5343700f5404d7c1b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_030_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_147_denoised.npy,,2532,156a9c5ee8b9b7c900150df8e5c74c7ee565e19c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_147_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_112_denoised.npy,,2532,0c7f80b049ac4abca1dd4b10e490fc89396253b2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_112_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_107_denoised.npy,,2532,c05f7686ff3cbeb6e6e8074cd5b87bfff9421c03,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_107_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_070_denoised.npy,,2532,8938630b64653296a476d088e3c2a08b3d62d5bd,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_070_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_025_denoised.npy,,2532,a8e3f8b45561453d711a175c0aeb0dfb6b23b6ba,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_025_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_100_denoised.npy,,2532,dcb9604abd989406491d5bb245a6a1a296a72978,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_100_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_088_denoised.npy,,2532,b1f8e93fb244d96750aae45a199b6d6928f61e00,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_088_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_077_denoised.npy,,2532,a32d125dc8bc9fab88f82813c58067f8b9032cca,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_077_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_022_denoised.npy,,2532,14717f77f68efac75e755eafb29056dd49ff77ee,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_022_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_136_denoised.npy,,2532,5ebfefe43c7a8de372a44ee2d03a67ddbc6c4836,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_136_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_041_denoised.npy,,2532,0634e44d11f60def1c520d3bcf691c3031245f4a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_041_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_014_denoised.npy,,2532,fc2f9b4a3928605baa5dba875f1622acced85700,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_014_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_131_denoised.npy,,2532,e27fbcf2f23c6fd0b0990df58f16af012d6de2e2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_131_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_046_denoised.npy,,2532,4c00c26b9952457d37ec7df9b31556d00797212e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_046_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_013_denoised.npy,,2532,1f68082069f08f07ce9a4c9b4d789f4cfba9808b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_013_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_053_denoised.npy,,2532,93c6e9eef0ae07ea8bfe604aabada960932d52a9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_053_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_006_denoised.npy,,2532,81077c261a7aba0bdaff9e5d9422244f83e5693b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_006_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_124_denoised.npy,,2532,0a6a8808ec2d7263a7099f04e9eb44f33f1da78f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_124_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_054_denoised.npy,,2532,1799d1905c37213ae72b7ae2a4108468205f25bb,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_054_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_001_denoised.npy,,2532,5860a080864befc1ebc18975f21f7b8746a021d4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_001_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_123_denoised.npy,,2532,23a5e550c8454c25a95ba42a13992a79a601c63f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_123_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_129_denoised.npy,,2532,cbd8c51696b9e0d23f5e3e2e21d957d31766905a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_129_denoised.npy,
